tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2015-11-07,DKI4 (Lubang Buaya),79.5,56.8,11.4,24.8,56.0,17.7,68.1,PM25,SEDANG
2015-11-07,DKI5 (Kebon Jeruk),70.0,45.8,12.3,20.5,46.2,25.3,56.0,PM10,SEDANG
2015-11-08,DKI1 (Bunderan HI),124.9,59.0,17.6,32.3,50.7,16.1,99.9,PM10,SEDANG
2015-11-08,DKI2 (Kelapa Gading),86.0,23.6,17.4,14.3,33.2,13.4,68.8,PM10,SEDANG
2015-11-08,DKI3 (Jagakarsa),116.3,49.0,18.4,19.9,46.3,16.8,93.1,PM10,SEDANG
2015-11-08,DKI4 (Lubang Buaya),100.1,46.0,15.4,24.2,59.7,16.4,80.1,PM10,SEDANG
2015-11-08,DKI5 (Kebon Jeruk),97.1,64.1,15.8,22.1,53.2,32.4,77.6,PM10,SEDANG
2015-11-09,DKI1 (Bunderan HI),141.7,50.7,22.9,20.2,41.7,23.7,113.3,PM10,TIDAK SEHAT
2015-11-09,DKI2 (Kelapa Gading),81.9,52.9,9.1,18.0,55.1,24.5,65.5,PM10,SEDANG
2015-11-09,DKI3 (Jagakarsa),96.8,84.9,25.3,20.5,63.0,21.9,101.9,PM25,TIDAK SEHAT
2015-11-09,DKI4 (Lubang Buaya),89.9,70.9,14.3,3.4,40.8,9.0,85.1,PM25,SEDANG
2015-11-09,DKI5 (Kebon Jeruk),78.1,43.8,11.9,11.2,29.5,15.0,62.4,PM10,SEDANG
2015-11-10,DKI1 (Bunderan HI),78.5,48.3,15.9,21.8,31.8,13.4,62.8,PM10,SEDANG
2015-11-10,DKI2 (Kelapa Gading),129.4,67.3,10.7,10.0,37.9,17.7,103.5,PM10,TIDAK SEHAT
2015-11-10,DKI3 (Jagakarsa),104.8,12.2,9.8,28.3,44.1,19.9,83.8,PM10,SEDANG
2015-11-10,DKI4 (Lubang Buaya),73.6,67.8,5.6,15.0,18.9,19.4,81.4,PM25,SEDANG
2015-11-10,DKI5 (Kebon Jeruk),76.6,24.3,19.7,21.7,56.2,9.0,61.3,PM10,SEDANG
2015-11-11,DKI1 (Bunderan HI),62.7,75.3,18.7,26.0,41.0,18.7,90.3,PM25,SEDANG
2015-11-11,DKI2 (Kelapa Gading),103.2,29.3,15.6,32.8,39.6,8.3,82.5,PM10,SEDANG
2015-11-11,DKI3 (Jagakarsa),98.0,37.4,14.1,24.1,50.6,16.1,78.4,PM10,SEDANG
2015-11-11,DKI4 (Lubang Buaya),108.7,23.6,15.6,15.2,15.6,11.0,87.0,PM10,SEDANG
2015-11-11,DKI5 (Kebon Jeruk),87.4,67.1,14.7,15.8,53.6,21.4,80.5,PM25,SEDANG
2015-11-12,DKI1 (Bunderan HI),112.7,64.0,11.1,21.6,55.4,29.3,90.1,PM10,SEDANG
2015-11-12,DKI2 (Kelapa Gading),74.6,47.1,19.0,22.6,37.8,14.8,59.7,PM10,SEDANG
2015-11-12,DKI3 (Jagakarsa),76.9,55.1,10.2,20.1,23.2,13.7,66.1,PM25,SEDANG
2015-11-12,DKI4 (Lubang Buaya),92.4,37.1,12.5,16.8,69.3,10.4,73.9,PM10,SEDANG
2015-11-12,DKI5 (Kebon Jeruk),93.6,35.2,9.3,12.3,42.0,29.5,74.9,PM10,SEDANG
2015-11-13,DKI1 (Bunderan HI),117.1,45.4,13.3,21.1,44.6,15.0,93.7,PM10,SEDANG
2015-11-13,DKI2 (Kelapa Gading),104.3,82.8,19.9,25.7,42.2,11.9,99.4,PM25,SEDANG
2015-11-13,DKI3 (Jagakarsa),37.7,16.3,13.6,20.6,54.0,21.2,48.6,O3,BAIK
2015-11-13,DKI4 (Lubang Buaya),69.7,65.4,8.6,10.9,51.2,10.9,78.5,PM25,SEDANG
2015-11-13,DKI5 (Kebon Jeruk),68.6,36.0,15.5,21.1,51.2,15.4,54.9,PM10,SEDANG
2015-11-14,DKI1 (Bunderan HI),83.6,66.9,12.0,12.1,36.2,15.2,80.2,PM25,SEDANG
2015-11-14,DKI2 (Kelapa Gading),88.5,53.1,13.8,12.7,32.7,24.0,70.8,PM10,SEDANG
2015-11-14,DKI3 (Jagakarsa),96.3,45.8,14.3,24.8,43.0,19.5,77.1,PM10,SEDANG
2015-11-14,DKI4 (Lubang Buaya),125.9,72.9,11.4,24.0,41.8,12.1,100.7,PM10,TIDAK SEHAT
2015-11-14,DKI5 (Kebon Jeruk),120.4,40.9,12.1,15.3,68.3,12.8,96.3,PM10,SEDANG
2015-11-15,DKI1 (Bunderan HI),72.7,47.5,17.3,17.1,35.9,23.9,58.1,PM10,SEDANG
2015-11-15,DKI2 (Kelapa Gading),121.7,24.4,11.2,20.6,29.1,18.4,97.3,PM10,SEDANG
2015-11-15,DKI3 (Jagakarsa),119.5,64.8,17.2,22.0,47.8,17.1,95.6,PM10,SEDANG
2015-11-15,DKI4 (Lubang Buaya),111.9,45.1,13.8,7.6,38.1,20.1,89.5,PM10,SEDANG
2015-11-15,DKI5 (Kebon Jeruk),88.4,70.3,12.4,15.2,37.4,21.2,84.3,PM25,SEDANG
2015-11-16,DKI1 (Bunderan HI),126.4,12.0,12.2,15.4,18.3,18.6,101.1,PM10,TIDAK SEHAT
2015-11-16,DKI2 (Kelapa Gading),78.9,45.7,9.1,17.0,29.9,13.6,63.1,PM10,SEDANG
2015-11-16,DKI3 (Jagakarsa),82.8,72.0,16.7,21.2,67.4,22.6,86.4,PM25,SEDANG
2015-11-16,DKI4 (Lubang Buaya),61.6,43.5,10.3,16.7,38.9,12.9,52.2,PM25,SEDANG
2015-11-16,DKI5 (Kebon Jeruk),110.9,71.5,15.5,11.5,45.3,15.2,88.7,PM10,SEDANG
2015-11-17,DKI1 (Bunderan HI),119.9,32.1,17.9,21.4,54.6,20.9,95.9,PM10,SEDANG
2015-11-17,DKI2 (Kelapa Gading),79.5,96.7,10.2,21.9,44.1,21.9,116.0,PM25,TIDAK SEHAT
2015-11-17,DKI3 (Jagakarsa),96.2,34.1,7.9,9.9,38.5,21.2,77.0,PM10,SEDANG
2015-11-17,DKI4 (Lubang Buaya),70.6,27.8,19.2,8.3,49.6,14.2,56.5,PM10,SEDANG
2015-11-17,DKI5 (Kebon Jeruk),118.2,44.2,5.8,17.3,33.8,25.2,94.6,PM10,SEDANG
2015-11-18,DKI1 (Bunderan HI),96.0,42.3,9.6,11.0,36.8,29.0,76.8,PM10,SEDANG
2015-11-18,DKI2 (Kelapa Gading),84.2,70.7,7.2,6.0,32.5,24.1,84.8,PM25,SEDANG
2015-11-18,DKI3 (Jagakarsa),80.5,69.6,20.9,11.8,53.9,29.2,83.6,PM25,SEDANG
2015-11-18,DKI4 (Lubang Buaya),113.6,24.9,5.4,14.9,38.9,25.4,90.9,PM10,SEDANG
2015-11-18,DKI5 (Kebon Jeruk),63.6,61.1,9.2,19.6,38.4,22.0,73.3,PM25,SEDANG
2015-11-19,DKI1 (Bunderan HI),78.7,13.9,17.2,24.6,33.8,25.2,62.9,PM10,SEDANG
2015-11-19,DKI2 (Kelapa Gading),72.4,29.3,11.6,16.4,28.0,28.9,57.9,PM10,SEDANG
2015-11-19,DKI3 (Jagakarsa),49.5,43.9,10.0,25.7,25.8,25.3,52.7,PM25,SEDANG
2015-11-19,DKI4 (Lubang Buaya),92.7,31.2,12.9,16.5,50.9,15.0,74.1,PM10,SEDANG
2015-11-19,DKI5 (Kebon Jeruk),103.5,54.5,16.9,12.3,41.0,20.3,82.8,PM10,SEDANG
2015-11-20,DKI1 (Bunderan HI),89.8,52.9,25.1,21.0,52.6,21.2,71.8,PM10,SEDANG
2015-11-20,DKI2 (Kelapa Gading),101.1,57.2,23.7,17.2,53.9,34.1,80.9,PM10,SEDANG
2015-11-20,DKI3 (Jagakarsa),104.1,48.5,11.0,14.6,48.6,32.0,83.3,PM10,SEDANG
2015-11-20,DKI4 (Lubang Buaya),102.8,46.7,13.1,16.7,27.8,16.3,82.3,PM10,SEDANG
2015-11-20,DKI5 (Kebon Jeruk),75.2,103.6,19.3,11.1,25.0,10.4,124.4,PM25,TIDAK SEHAT
2015-11-21,DKI1 (Bunderan HI),123.1,29.3,22.7,19.0,40.9,11.5,98.5,PM10,SEDANG
2015-11-21,DKI2 (Kelapa Gading),119.3,63.5,19.1,15.9,51.9,29.9,95.5,PM10,SEDANG
2015-11-21,DKI3 (Jagakarsa),102.6,34.6,17.2,22.1,64.0,23.6,82.1,PM10,SEDANG
2015-11-21,DKI4 (Lubang Buaya),115.3,64.7,7.9,22.5,45.3,33.5,92.2,PM10,SEDANG
2015-11-21,DKI5 (Kebon Jeruk),51.8,33.2,18.3,26.6,42.4,18.7,41.4,PM10,BAIK
2015-11-22,DKI2 (Kelapa Gading),92.9,44.9,19.6,14.7,52.3,10.2,74.3,PM10,SEDANG
2015-11-22,DKI3 (Jagakarsa),130.7,15.5,9.3,31.1,45.1,14.9,104.6,PM10,TIDAK SEHAT
2015-11-22,DKI4 (Lubang Buaya),55.8,45.8,16.1,20.5,47.7,7.0,54.9,PM25,SEDANG
2015-11-22,DKI5 (Kebon Jeruk),91.2,59.7,16.4,17.7,29.1,13.0,73.0,PM10,SEDANG
2015-11-23,DKI1 (Bunderan HI),118.1,39.7,11.0,15.8,29.3,23.9,94.5,PM10,SEDANG
2015-11-23,DKI2 (Kelapa Gading),56.0,73.1,7.9,15.9,48.0,25.0,87.8,PM25,SEDANG
2015-11-23,DKI3 (Jagakarsa),82.1,41.0,21.7,18.6,41.8,6.8,65.7,PM10,SEDANG
2015-11-23,DKI4 (Lubang Buaya),92.5,53.5,7.8,12.9,45.0,22.8,74.0,PM10,SEDANG
2015-11-23,DKI5 (Kebon Jeruk),62.3,35.5,15.2,12.5,41.5,31.9,49.8,PM10,BAIK
2015-11-24,DKI1 (Bunderan HI),86.7,72.0,8.4,12.9,34.4,11.8,86.4,PM25,SEDANG
2015-11-24,DKI2 (Kelapa Gading),43.5,57.1,16.6,11.9,34.9,20.0,68.5,PM25,SEDANG
2015-11-24,DKI4 (Lubang Buaya),88.3,72.2,20.3,13.5,43.1,12.5,86.7,PM25,SEDANG
2015-11-24,DKI5 (Kebon Jeruk),125.3,58.4,19.6,15.4,56.1,24.7,100.2,PM10,TIDAK SEHAT
2015-11-25,DKI2 (Kelapa Gading),119.7,29.4,15.0,24.1,32.6,23.2,95.8,PM10,SEDANG
2015-11-25,DKI3 (Jagakarsa),102.0,66.2,16.3,21.3,49.1,27.8,81.6,PM10,SEDANG
2015-11-25,DKI4 (Lubang Buaya),69.8,59.8,20.7,12.8,35.6,23.2,71.7,PM25,SEDANG
2015-11-25,DKI5 (Kebon Jeruk),122.3,51.2,15.1,19.7,38.0,34.9,97.8,PM10,SEDANG
2015-11-26,DKI1 (Bunderan HI),64.6,55.2,15.2,4.4,33.8,10.0,66.3,PM25,SEDANG
2015-11-26,DKI2 (Kelapa Gading),105.8,23.1,19.3,10.5,55.4,9.7,84.6,PM10,SEDANG
2015-11-26,DKI4 (Lubang Buaya),98.4,70.5,17.5,10.2,57.4,23.3,84.5,PM25,SEDANG
2015-11-26,DKI5 (Kebon Jeruk),28.8,55.6,28.8,24.2,37.9,23.3,66.7,PM25,SEDANG
2015-11-27,DKI2 (Kelapa Gading),77.9,71.9,10.6,24.8,54.9,24.0,86.3,PM25,SEDANG
2015-11-27,DKI3 (Jagakarsa),139.5,71.7,19.7,24.3,52.4,22.7,111.6,PM10,TIDAK SEHAT
2015-11-27,DKI4 (Lubang Buaya),70.8,41.7,16.8,21.2,44.1,16.1,56.7,PM10,SEDANG
2015-11-27,DKI5 (Kebon Jeruk),84.3,52.7,16.0,16.2,57.9,18.7,67.5,PM10,SEDANG
2015-11-28,DKI1 (Bunderan HI),71.7,52.2,9.1,29.6,51.7,19.4,62.6,PM25,SEDANG
2015-11-28,DKI2 (Kelapa Gading),123.2,49.9,14.5,13.3,32.6,21.0,98.5,PM10,SEDANG
2015-11-28,DKI3 (Jagakarsa),114.4,37.8,13.4,16.3,53.1,16.5,91.5,PM10,SEDANG
2015-11-28,DKI4 (Lubang Buaya),106.6,66.5,11.3,15.8,44.8,16.4,85.3,PM10,SEDANG
2015-11-28,DKI5 (Kebon Jeruk),65.4,80.3,5.7,18.9,60.2,13.9,96.4,PM25,SEDANG
2015-11-29,DKI1 (Bunderan HI),88.4,69.9,1.0,17.2,25.0,26.2,83.9,PM25,SEDANG
2015-11-29,DKI2 (Kelapa Gading),67.9,85.7,9.9,20.2,33.4,17.8,102.9,PM25,TIDAK SEHAT
2015-11-29,DKI3 (Jagakarsa),87.6,54.1,22.9,26.1,34.9,19.8,70.1,PM10,SEDANG
2015-11-29,DKI4 (Lubang Buaya),58.7,28.6,11.3,27.6,23.6,23.5,46.9,PM10,BAIK
2015-11-29,DKI5 (Kebon Jeruk),99.3,40.2,17.8,21.4,43.4,18.4,79.4,PM10,SEDANG
2015-11-30,DKI3 (Jagakarsa),81.6,38.4,15.5,14.5,45.8,15.2,65.3,PM10,SEDANG
2015-11-30,DKI4 (Lubang Buaya),71.3,43.8,21.0,9.3,65.1,24.9,58.6,O3,SEDANG
2015-11-30,DKI5 (Kebon Jeruk),48.7,43.2,6.5,21.4,59.2,21.1,53.3,O3,SEDANG
2015-12-01,DKI1 (Bunderan HI),100.7,46.2,16.6,15.8,35.3,21.0,80.5,PM10,SEDANG
2015-12-01,DKI2 (Kelapa Gading),66.3,69.1,10.1,17.4,26.6,4.6,82.9,PM25,SEDANG
2015-12-01,DKI3 (Jagakarsa),79.1,10.4,22.4,11.9,34.2,13.4,63.3,PM10,SEDANG
2015-12-01,DKI4 (Lubang Buaya),73.7,49.0,7.5,1.0,21.9,12.2,59.0,PM10,SEDANG
2015-12-01,DKI5 (Kebon Jeruk),77.2,46.2,15.5,4.2,24.4,12.5,61.8,PM10,SEDANG
2015-12-02,DKI1 (Bunderan HI),108.3,91.9,5.0,20.6,36.1,19.5,110.2,PM25,TIDAK SEHAT
2015-12-02,DKI2 (Kelapa Gading),37.1,67.3,1.0,6.2,31.9,11.4,80.7,PM25,SEDANG
2015-12-02,DKI3 (Jagakarsa),70.8,30.6,9.9,12.9,32.4,16.6,56.7,PM10,SEDANG
2015-12-02,DKI4 (Lubang Buaya),92.6,29.3,18.4,14.3,50.2,13.2,74.1,PM10,SEDANG
2015-12-02,DKI5 (Kebon Jeruk),48.5,44.3,24.5,5.8,43.2,16.8,53.2,PM25,SEDANG
2015-12-03,DKI1 (Bunderan HI),80.3,21.2,14.0,15.8,17.3,16.5,64.2,PM10,SEDANG
2015-12-03,DKI2 (Kelapa Gading),64.1,36.5,11.5,20.6,40.6,8.3,51.3,PM10,SEDANG
2015-12-03,DKI4 (Lubang Buaya),82.6,42.1,8.6,6.6,44.8,11.6,66.1,PM10,SEDANG
2015-12-03,DKI5 (Kebon Jeruk),92.9,23.5,21.7,29.8,41.6,24.7,74.3,PM10,SEDANG
2015-12-04,DKI1 (Bunderan HI),58.9,33.0,17.7,14.9,18.6,16.1,47.1,PM10,BAIK
2015-12-04,DKI2 (Kelapa Gading),39.7,39.6,16.9,22.8,38.4,25.0,47.5,PM25,BAIK
2015-12-04,DKI3 (Jagakarsa),58.7,73.5,8.1,9.2,29.6,10.4,88.2,PM25,SEDANG
2015-12-04,DKI4 (Lubang Buaya),83.1,65.4,11.8,15.9,18.5,16.3,78.5,PM25,SEDANG
2015-12-04,DKI5 (Kebon Jeruk),114.5,68.3,6.2,11.4,76.0,18.5,91.6,PM10,SEDANG
2015-12-05,DKI1 (Bunderan HI),108.1,71.6,6.1,18.4,37.3,27.8,86.5,PM10,SEDANG
2015-12-05,DKI2 (Kelapa Gading),119.3,27.9,28.9,15.1,42.7,1.0,95.4,PM10,SEDANG
2015-12-05,DKI3 (Jagakarsa),95.4,5.0,11.0,10.7,40.7,16.9,76.3,PM10,SEDANG
2015-12-05,DKI4 (Lubang Buaya),84.9,65.3,6.7,12.8,25.0,9.2,78.4,PM25,SEDANG
2015-12-05,DKI5 (Kebon Jeruk),118.5,20.1,7.6,27.2,33.6,15.1,94.8,PM10,SEDANG
2015-12-06,DKI1 (Bunderan HI),80.2,21.2,7.1,10.3,47.6,20.3,64.2,PM10,SEDANG
2015-12-06,DKI2 (Kelapa Gading),54.4,40.5,15.6,1.0,38.7,20.9,48.6,PM25,BAIK
2015-12-06,DKI3 (Jagakarsa),47.2,54.6,11.8,24.9,28.8,19.7,65.5,PM25,SEDANG
2015-12-06,DKI4 (Lubang Buaya),33.5,44.3,15.8,10.9,48.5,22.0,53.1,PM25,SEDANG
2015-12-06,DKI5 (Kebon Jeruk),73.8,38.0,1.0,10.1,48.3,13.7,59.0,PM10,SEDANG
2015-12-07,DKI1 (Bunderan HI),81.5,34.5,4.6,18.5,20.4,13.8,65.2,PM10,SEDANG
2015-12-07,DKI2 (Kelapa Gading),79.3,30.7,19.6,25.9,25.4,10.2,63.4,PM10,SEDANG
2015-12-07,DKI3 (Jagakarsa),59.2,63.7,14.1,18.5,50.9,9.3,76.4,PM25,SEDANG
2015-12-07,DKI4 (Lubang Buaya),82.8,43.8,13.9,20.9,33.3,10.7,66.2,PM10,SEDANG
2015-12-07,DKI5 (Kebon Jeruk),43.9,74.5,11.5,5.8,51.7,3.6,89.4,PM25,SEDANG
2015-12-08,DKI1 (Bunderan HI),31.5,37.2,9.0,15.9,12.0,17.9,44.7,PM25,BAIK
2015-12-08,DKI2 (Kelapa Gading),102.2,25.2,9.8,9.2,38.9,8.1,81.7,PM10,SEDANG
2015-12-08,DKI4 (Lubang Buaya),40.2,40.2,13.4,14.9,29.8,20.3,48.2,PM25,BAIK
2015-12-08,DKI5 (Kebon Jeruk),76.0,21.9,1.0,17.2,32.0,7.8,60.8,PM10,SEDANG
2015-12-09,DKI1 (Bunderan HI),110.8,72.0,18.1,15.4,5.0,23.8,88.7,PM10,SEDANG
2015-12-09,DKI2 (Kelapa Gading),47.2,32.8,16.2,26.2,53.6,16.8,48.2,O3,BAIK
2015-12-09,DKI3 (Jagakarsa),88.7,23.0,3.6,20.5,39.0,5.5,70.9,PM10,SEDANG
2015-12-09,DKI4 (Lubang Buaya),69.0,54.0,16.2,17.8,30.7,9.7,64.8,PM25,SEDANG
2015-12-09,DKI5 (Kebon Jeruk),73.1,57.3,16.2,23.5,35.5,7.8,68.8,PM25,SEDANG
2015-12-10,DKI1 (Bunderan HI),97.4,44.4,5.3,17.8,52.0,18.3,77.9,PM10,SEDANG
2015-12-10,DKI2 (Kelapa Gading),105.8,34.2,8.1,19.2,30.9,24.0,84.6,PM10,SEDANG
2015-12-10,DKI3 (Jagakarsa),74.5,64.8,14.9,8.6,11.2,21.1,77.8,PM25,SEDANG
2015-12-10,DKI4 (Lubang Buaya),84.3,24.6,15.7,22.4,26.6,2.1,67.5,PM10,SEDANG
2015-12-10,DKI5 (Kebon Jeruk),94.5,65.8,8.0,18.7,39.1,14.8,79.0,PM25,SEDANG
2015-12-11,DKI1 (Bunderan HI),84.7,33.9,6.2,16.5,38.3,1.0,67.8,PM10,SEDANG
2015-12-11,DKI2 (Kelapa Gading),40.7,30.8,14.3,4.9,31.3,29.2,37.0,PM25,BAIK
2015-12-11,DKI3 (Jagakarsa),71.9,45.2,11.4,19.9,35.6,14.1,57.5,PM10,SEDANG
2015-12-11,DKI4 (Lubang Buaya),74.0,66.8,13.7,14.4,49.2,11.9,80.1,PM25,SEDANG
2015-12-11,DKI5 (Kebon Jeruk),10.0,51.0,13.9,10.3,31.9,24.4,61.2,PM25,SEDANG
2015-12-12,DKI1 (Bunderan HI),81.5,69.4,13.0,13.1,43.6,18.2,83.3,PM25,SEDANG
2015-12-12,DKI2 (Kelapa Gading),81.2,38.8,8.8,10.8,41.3,20.1,64.9,PM10,SEDANG
2015-12-12,DKI3 (Jagakarsa),10.0,29.7,3.7,11.1,27.9,16.6,35.7,PM25,BAIK
2015-12-12,DKI4 (Lubang Buaya),74.8,81.2,13.6,17.9,18.0,13.3,97.5,PM25,SEDANG
2015-12-12,DKI5 (Kebon Jeruk),43.1,53.7,12.0,12.0,46.6,13.7,64.4,PM25,SEDANG
2015-12-13,DKI1 (Bunderan HI),103.5,66.7,8.5,20.7,36.5,12.8,82.8,PM10,SEDANG
2015-12-13,DKI2 (Kelapa Gading),80.1,14.3,9.0,16.5,31.6,23.1,64.1,PM10,SEDANG
2015-12-13,DKI3 (Jagakarsa),60.2,45.1,11.1,4.9,39.8,17.8,54.1,PM25,SEDANG
2015-12-13,DKI4 (Lubang Buaya),21.9,5.0,9.4,21.4,67.7,2.9,60.9,O3,SEDANG
2015-12-13,DKI5 (Kebon Jeruk),110.8,63.8,8.8,25.3,40.7,14.0,88.7,PM10,SEDANG
2015-12-14,DKI1 (Bunderan HI),25.7,44.7,11.9,27.5,23.7,9.4,53.7,PM25,SEDANG
2015-12-14,DKI2 (Kelapa Gading),57.4,90.7,5.9,21.9,16.4,18.6,108.9,PM25,TIDAK SEHAT
2015-12-14,DKI3 (Jagakarsa),72.7,30.3,15.3,9.2,15.7,13.4,58.1,PM10,SEDANG
2015-12-14,DKI4 (Lubang Buaya),47.3,47.6,10.3,23.4,31.3,17.5,57.1,PM25,SEDANG
2015-12-14,DKI5 (Kebon Jeruk),41.1,35.2,7.1,21.1,26.0,11.0,42.3,PM25,BAIK
2015-12-15,DKI1 (Bunderan HI),77.7,30.1,18.7,25.8,24.3,21.5,62.1,PM10,SEDANG
2015-12-15,DKI2 (Kelapa Gading),49.1,36.5,15.2,14.9,37.1,23.3,43.8,PM25,BAIK
2015-12-15,DKI3 (Jagakarsa),97.5,43.8,8.5,14.0,23.0,21.1,78.0,PM10,SEDANG
2015-12-15,DKI4 (Lubang Buaya),65.5,23.0,18.4,14.0,26.1,23.6,52.4,PM10,SEDANG
2015-12-15,DKI5 (Kebon Jeruk),101.6,8.9,17.2,15.0,46.8,15.1,81.3,PM10,SEDANG
2015-12-16,DKI1 (Bunderan HI),79.7,37.4,16.7,10.0,47.4,16.9,63.7,PM10,SEDANG
2015-12-16,DKI2 (Kelapa Gading),89.1,24.7,13.8,17.2,57.4,20.5,71.3,PM10,SEDANG
2015-12-16,DKI3 (Jagakarsa),55.5,31.6,15.5,10.8,28.9,9.6,44.4,PM10,BAIK
2015-12-16,DKI4 (Lubang Buaya),73.5,46.8,10.1,24.2,42.0,27.9,58.8,PM10,SEDANG
2015-12-16,DKI5 (Kebon Jeruk),73.5,29.7,6.7,13.3,44.1,13.5,58.8,PM10,SEDANG
2015-12-17,DKI1 (Bunderan HI),91.6,68.2,7.7,7.4,46.5,17.5,81.8,PM25,SEDANG
2015-12-17,DKI2 (Kelapa Gading),78.3,55.5,4.1,16.7,37.3,18.8,66.5,PM25,SEDANG
2015-12-17,DKI3 (Jagakarsa),46.3,44.4,9.3,20.3,34.1,11.4,53.2,PM25,SEDANG
2015-12-17,DKI5 (Kebon Jeruk),45.4,58.6,16.6,25.6,31.2,8.5,70.3,PM25,SEDANG
2015-12-18,DKI1 (Bunderan HI),67.1,30.3,8.6,16.9,48.2,18.5,53.6,PM10,SEDANG
2015-12-18,DKI2 (Kelapa Gading),73.0,57.7,10.6,22.7,71.1,11.2,69.2,PM25,SEDANG
2015-12-18,DKI3 (Jagakarsa),100.4,64.7,14.3,21.8,39.4,20.1,80.3,PM10,SEDANG
2015-12-18,DKI4 (Lubang Buaya),72.2,45.4,14.9,16.6,22.5,19.2,57.8,PM10,SEDANG
2015-12-18,DKI5 (Kebon Jeruk),64.1,32.9,16.5,8.4,31.8,8.1,51.2,PM10,SEDANG
2015-12-19,DKI1 (Bunderan HI),60.1,86.0,7.9,13.1,51.8,18.7,103.2,PM25,TIDAK SEHAT
2015-12-19,DKI2 (Kelapa Gading),66.7,30.4,15.1,12.1,61.2,13.6,55.1,O3,SEDANG
2015-12-19,DKI3 (Jagakarsa),112.4,58.7,16.0,13.1,29.6,13.8,90.0,PM10,SEDANG
2015-12-19,DKI4 (Lubang Buaya),96.3,52.3,2.4,6.3,33.5,19.4,77.1,PM10,SEDANG
2015-12-19,DKI5 (Kebon Jeruk),64.5,33.9,6.8,19.5,36.3,27.4,51.6,PM10,SEDANG
2015-12-20,DKI1 (Bunderan HI),37.7,55.3,14.4,19.1,45.0,12.1,66.4,PM25,SEDANG
2015-12-20,DKI2 (Kelapa Gading),65.7,45.9,6.7,20.2,5.4,7.5,55.1,PM25,SEDANG
2015-12-20,DKI3 (Jagakarsa),28.2,62.7,12.8,10.8,36.3,17.4,75.2,PM25,SEDANG
2015-12-20,DKI4 (Lubang Buaya),39.2,45.5,18.6,23.4,45.3,17.4,54.6,PM25,SEDANG
2015-12-20,DKI5 (Kebon Jeruk),93.3,55.6,6.1,8.6,42.7,10.9,74.7,PM10,SEDANG
2015-12-21,DKI1 (Bunderan HI),44.6,66.1,12.0,13.7,20.7,12.5,79.3,PM25,SEDANG
2015-12-21,DKI3 (Jagakarsa),61.6,26.6,5.6,24.5,52.0,14.9,49.3,PM10,BAIK
2015-12-21,DKI4 (Lubang Buaya),37.0,11.8,9.4,1.0,29.7,1.5,29.6,PM10,BAIK
2015-12-21,DKI5 (Kebon Jeruk),67.8,46.4,10.8,27.1,32.6,27.7,55.7,PM25,SEDANG
2015-12-22,DKI1 (Bunderan HI),77.6,79.1,2.9,7.5,31.7,26.8,95.0,PM25,SEDANG
2015-12-22,DKI2 (Kelapa Gading),64.2,30.7,14.7,19.5,25.9,10.8,51.4,PM10,SEDANG
2015-12-22,DKI3 (Jagakarsa),112.6,65.4,19.3,19.7,24.9,15.4,90.1,PM10,SEDANG
2015-12-22,DKI4 (Lubang Buaya),43.7,60.5,9.0,3.8,36.5,23.5,72.6,PM25,SEDANG
2015-12-22,DKI5 (Kebon Jeruk),35.8,40.6,8.9,20.0,10.5,23.5,48.8,PM25,BAIK
2015-12-23,DKI2 (Kelapa Gading),52.6,40.0,16.0,22.9,35.7,10.5,48.0,PM25,BAIK
2015-12-23,DKI3 (Jagakarsa),56.9,63.9,7.3,16.0,35.2,20.9,76.7,PM25,SEDANG
2015-12-23,DKI4 (Lubang Buaya),71.1,35.1,9.2,10.9,18.5,19.1,56.8,PM10,SEDANG
2015-12-24,DKI1 (Bunderan HI),75.4,16.5,9.7,12.4,28.1,14.8,60.4,PM10,SEDANG
2015-12-24,DKI2 (Kelapa Gading),67.5,59.0,11.7,17.6,18.4,8.2,70.8,PM25,SEDANG
2015-12-24,DKI3 (Jagakarsa),35.9,35.8,12.0,24.0,25.1,21.5,42.9,PM25,BAIK
2015-12-24,DKI4 (Lubang Buaya),49.4,43.3,10.9,8.5,25.0,26.8,52.0,PM25,SEDANG
2015-12-24,DKI5 (Kebon Jeruk),56.9,60.9,15.1,10.4,35.1,16.4,73.1,PM25,SEDANG
2015-12-25,DKI1 (Bunderan HI),82.4,35.6,4.2,9.8,49.1,15.4,65.9,PM10,SEDANG
2015-12-25,DKI2 (Kelapa Gading),59.7,16.3,17.9,12.8,48.1,20.4,47.7,PM10,BAIK
2015-12-25,DKI3 (Jagakarsa),90.1,72.8,12.3,13.2,53.9,21.4,87.3,PM25,SEDANG
2015-12-25,DKI5 (Kebon Jeruk),52.6,61.7,19.3,1.0,20.2,9.9,74.0,PM25,SEDANG
2015-12-26,DKI1 (Bunderan HI),88.3,57.1,14.3,19.3,21.8,7.2,70.6,PM10,SEDANG
2015-12-26,DKI2 (Kelapa Gading),101.5,44.8,17.7,9.8,22.4,6.7,81.2,PM10,SEDANG
2015-12-26,DKI3 (Jagakarsa),90.2,63.3,14.4,11.1,42.7,19.9,75.9,PM25,SEDANG
2015-12-26,DKI4 (Lubang Buaya),19.6,36.6,13.1,20.7,34.1,16.6,43.9,PM25,BAIK
