tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2024-07-04,DKI2 (Kelapa Gading),138.4,58.4,20.1,22.2,51.1,28.7,110.7,PM10,TIDAK SEHAT
2024-07-04,DKI3 (Jagakarsa),118.2,74.4,25.6,4.4,56.1,26.8,94.5,PM10,SEDANG
2024-07-04,DKI4 (Lubang Buaya),75.9,36.6,9.4,43.5,28.9,11.7,60.7,PM10,SEDANG
2024-07-04,DKI5 (Kebon Jeruk),104.6,90.7,21.8,20.8,63.9,29.8,108.8,PM25,TIDAK SEHAT
2024-07-05,DKI1 (Bunderan HI),106.4,43.1,26.8,25.2,55.9,24.5,85.1,PM10,SEDANG
2024-07-05,DKI2 (Kelapa Gading),140.9,86.4,6.5,9.1,63.8,28.4,112.7,PM10,TIDAK SEHAT
2024-07-05,DKI3 (Jagakarsa),75.6,58.4,21.8,19.8,67.9,4.9,70.0,PM25,SEDANG
2024-07-05,DKI4 (Lubang Buaya),117.5,72.8,20.2,24.9,64.2,28.0,94.0,PM10,SEDANG
2024-07-05,DKI5 (Kebon Jeruk),112.0,49.5,10.3,28.2,52.9,18.2,89.6,PM10,SEDANG
2024-07-06,DKI1 (Bunderan HI),81.8,64.3,18.4,22.6,42.6,23.3,77.1,PM25,SEDANG
2024-07-06,DKI2 (Kelapa Gading),87.1,70.5,21.2,33.5,38.0,24.7,84.6,PM25,SEDANG
2024-07-06,DKI3 (Jagakarsa),65.0,34.8,16.5,16.4,49.2,16.0,52.0,PM10,SEDANG
2024-07-06,DKI4 (Lubang Buaya),89.1,96.8,17.0,23.7,56.0,16.9,116.2,PM25,TIDAK SEHAT
2024-07-06,DKI5 (Kebon Jeruk),131.3,91.7,22.6,17.3,58.2,20.3,110.0,PM25,TIDAK SEHAT
2024-07-07,DKI1 (Bunderan HI),93.6,62.8,23.9,29.5,55.5,21.7,75.3,PM25,SEDANG
2024-07-07,DKI2 (Kelapa Gading),163.7,48.9,24.7,28.3,49.1,27.4,131.0,PM10,TIDAK SEHAT
2024-07-07,DKI3 (Jagakarsa),116.8,49.0,18.4,24.5,55.9,15.4,93.4,PM10,SEDANG
2024-07-07,DKI4 (Lubang Buaya),62.4,49.5,18.9,20.4,45.5,30.5,59.4,PM25,SEDANG
2024-07-07,DKI5 (Kebon Jeruk),51.6,84.1,18.9,31.9,52.1,21.3,100.9,PM25,TIDAK SEHAT
2024-07-08,DKI1 (Bunderan HI),88.5,88.7,18.6,21.6,50.8,34.6,106.5,PM25,TIDAK SEHAT
2024-07-08,DKI2 (Kelapa Gading),114.8,56.3,27.2,14.8,64.9,22.2,91.8,PM10,SEDANG
2024-07-08,DKI3 (Jagakarsa),130.7,64.0,25.9,16.7,56.7,17.5,104.5,PM10,TIDAK SEHAT
2024-07-08,DKI4 (Lubang Buaya),137.3,46.5,18.9,22.4,45.8,29.0,109.9,PM10,TIDAK SEHAT
2024-07-08,DKI5 (Kebon Jeruk),69.4,66.3,19.6,25.0,42.7,37.0,79.6,PM25,SEDANG
2024-07-09,DKI1 (Bunderan HI),139.0,85.5,6.1,21.2,67.6,28.1,111.2,PM10,TIDAK SEHAT
2024-07-09,DKI2 (Kelapa Gading),143.0,73.4,18.0,18.0,54.0,20.8,114.4,PM10,TIDAK SEHAT
2024-07-09,DKI3 (Jagakarsa),115.1,58.2,10.8,16.3,49.1,19.1,92.1,PM10,SEDANG
2024-07-09,DKI4 (Lubang Buaya),146.0,59.4,8.1,25.6,29.4,27.2,116.8,PM10,TIDAK SEHAT
2024-07-09,DKI5 (Kebon Jeruk),131.1,43.8,16.7,26.9,70.6,28.0,104.9,PM10,TIDAK SEHAT
2024-07-10,DKI1 (Bunderan HI),127.2,46.8,8.6,21.3,27.2,25.3,101.7,PM10,TIDAK SEHAT
2024-07-10,DKI2 (Kelapa Gading),102.3,57.6,21.6,17.8,38.0,26.2,81.9,PM10,SEDANG
2024-07-10,DKI3 (Jagakarsa),152.7,79.2,23.6,24.3,64.0,29.8,122.2,PM10,TIDAK SEHAT
2024-07-10,DKI5 (Kebon Jeruk),113.7,53.0,23.9,25.1,54.2,24.4,91.0,PM10,SEDANG
2024-07-11,DKI1 (Bunderan HI),127.7,61.8,26.2,26.6,63.8,21.0,102.2,PM10,TIDAK SEHAT
2024-07-11,DKI2 (Kelapa Gading),119.2,52.9,29.4,30.7,53.9,21.9,95.3,PM10,SEDANG
2024-07-11,DKI3 (Jagakarsa),138.2,93.5,15.9,22.5,62.1,26.3,112.2,PM25,TIDAK SEHAT
2024-07-11,DKI4 (Lubang Buaya),135.7,114.7,20.6,30.4,44.9,32.9,137.7,PM25,TIDAK SEHAT
2024-07-11,DKI5 (Kebon Jeruk),129.2,88.3,18.9,24.2,46.6,14.4,105.9,PM25,TIDAK SEHAT
2024-07-12,DKI1 (Bunderan HI),78.9,79.0,16.9,6.5,60.6,10.1,94.7,PM25,SEDANG
2024-07-12,DKI2 (Kelapa Gading),96.5,35.0,18.1,16.9,54.7,20.2,77.2,PM10,SEDANG
2024-07-12,DKI3 (Jagakarsa),156.6,83.9,17.1,25.2,62.1,28.5,125.3,PM10,TIDAK SEHAT
2024-07-12,DKI4 (Lubang Buaya),93.0,59.0,20.2,15.8,35.5,30.6,74.4,PM10,SEDANG
2024-07-12,DKI5 (Kebon Jeruk),68.1,55.2,15.9,19.3,71.7,22.6,66.2,PM25,SEDANG
2024-07-13,DKI1 (Bunderan HI),109.7,75.4,17.7,27.3,60.1,33.1,90.5,PM25,SEDANG
2024-07-13,DKI2 (Kelapa Gading),118.6,69.6,8.1,15.6,65.5,19.5,94.9,PM10,SEDANG
2024-07-13,DKI4 (Lubang Buaya),108.0,68.9,16.7,31.9,27.8,32.0,86.4,PM10,SEDANG
2024-07-13,DKI5 (Kebon Jeruk),114.6,56.6,23.0,14.9,65.7,18.3,91.7,PM10,SEDANG
2024-07-14,DKI1 (Bunderan HI),96.5,78.8,17.7,26.3,56.8,22.2,94.5,PM25,SEDANG
2024-07-14,DKI2 (Kelapa Gading),112.7,76.2,16.5,25.0,52.4,23.4,91.4,PM25,SEDANG
2024-07-14,DKI3 (Jagakarsa),119.9,53.2,10.5,23.9,31.7,28.7,95.9,PM10,SEDANG
2024-07-14,DKI4 (Lubang Buaya),154.3,78.3,27.1,17.2,33.9,25.3,123.5,PM10,TIDAK SEHAT
2024-07-14,DKI5 (Kebon Jeruk),136.0,63.3,25.8,39.0,24.2,28.8,108.8,PM10,TIDAK SEHAT
2024-07-15,DKI1 (Bunderan HI),143.5,97.1,12.6,15.4,45.3,27.9,116.5,PM25,TIDAK SEHAT
2024-07-15,DKI2 (Kelapa Gading),105.5,92.9,21.6,24.9,55.0,27.7,111.4,PM25,TIDAK SEHAT
2024-07-15,DKI3 (Jagakarsa),110.9,64.2,15.4,23.8,70.5,19.5,88.7,PM10,SEDANG
2024-07-15,DKI4 (Lubang Buaya),93.5,70.0,24.2,11.4,63.8,21.1,84.0,PM25,SEDANG
2024-07-15,DKI5 (Kebon Jeruk),145.0,43.3,24.2,27.9,84.8,18.0,116.0,PM10,TIDAK SEHAT
2024-07-16,DKI1 (Bunderan HI),122.5,68.0,16.7,22.7,81.4,21.9,98.0,PM10,SEDANG
2024-07-16,DKI2 (Kelapa Gading),64.9,62.9,14.9,14.9,34.1,33.1,75.4,PM25,SEDANG
2024-07-16,DKI3 (Jagakarsa),109.5,50.8,14.4,38.6,65.0,19.8,87.6,PM10,SEDANG
2024-07-16,DKI4 (Lubang Buaya),94.4,101.9,22.1,14.2,42.8,30.9,122.3,PM25,TIDAK SEHAT
2024-07-16,DKI5 (Kebon Jeruk),131.0,78.7,18.8,17.5,71.8,24.7,104.8,PM10,TIDAK SEHAT
2024-07-17,DKI1 (Bunderan HI),141.1,86.8,21.7,21.5,51.6,23.7,112.9,PM10,TIDAK SEHAT
2024-07-17,DKI2 (Kelapa Gading),144.3,59.1,17.6,25.1,77.0,27.8,115.4,PM10,TIDAK SEHAT
2024-07-17,DKI3 (Jagakarsa),112.9,60.1,30.9,20.9,43.3,31.1,90.3,PM10,SEDANG
2024-07-17,DKI4 (Lubang Buaya),121.0,53.6,19.0,25.7,64.1,22.8,96.8,PM10,SEDANG
2024-07-17,DKI5 (Kebon Jeruk),123.7,97.8,19.9,27.0,51.9,21.7,117.4,PM25,TIDAK SEHAT
2024-07-18,DKI1 (Bunderan HI),101.5,48.0,10.7,26.7,62.1,26.4,81.2,PM10,SEDANG
2024-07-18,DKI2 (Kelapa Gading),79.2,107.0,12.0,18.1,48.5,21.1,128.4,PM25,TIDAK SEHAT
2024-07-18,DKI3 (Jagakarsa),132.1,64.8,13.0,25.6,46.3,20.5,105.7,PM10,TIDAK SEHAT
2024-07-18,DKI4 (Lubang Buaya),74.8,79.7,12.8,13.8,72.3,33.4,95.6,PM25,SEDANG
2024-07-18,DKI5 (Kebon Jeruk),117.2,45.9,21.7,17.8,49.2,26.8,93.7,PM10,SEDANG
2024-07-19,DKI1 (Bunderan HI),163.7,87.7,25.6,19.7,57.3,32.4,131.0,PM10,TIDAK SEHAT
2024-07-19,DKI2 (Kelapa Gading),110.7,37.5,9.5,16.8,62.7,17.8,88.5,PM10,SEDANG
2024-07-19,DKI3 (Jagakarsa),129.6,95.0,10.8,35.6,58.5,17.9,114.0,PM25,TIDAK SEHAT
2024-07-19,DKI4 (Lubang Buaya),135.6,56.0,30.6,18.0,47.5,31.1,108.5,PM10,TIDAK SEHAT
2024-07-19,DKI5 (Kebon Jeruk),123.0,47.0,17.8,24.7,53.5,39.9,98.4,PM10,SEDANG
2024-07-20,DKI1 (Bunderan HI),90.1,76.9,31.4,21.4,44.0,27.4,92.3,PM25,SEDANG
2024-07-20,DKI2 (Kelapa Gading),81.4,47.2,9.0,6.7,68.4,25.5,65.2,PM10,SEDANG
2024-07-20,DKI3 (Jagakarsa),103.8,69.0,9.3,27.3,61.9,31.8,83.0,PM10,SEDANG
2024-07-20,DKI4 (Lubang Buaya),93.5,54.7,21.2,28.4,61.6,22.7,74.8,PM10,SEDANG
2024-07-20,DKI5 (Kebon Jeruk),87.5,62.1,14.8,16.9,53.8,28.6,74.6,PM25,SEDANG
2024-07-21,DKI1 (Bunderan HI),86.1,73.4,23.9,22.2,32.5,11.6,88.0,PM25,SEDANG
2024-07-21,DKI2 (Kelapa Gading),102.6,83.3,16.1,24.8,51.2,28.1,100.0,PM25,SEDANG
2024-07-21,DKI3 (Jagakarsa),105.5,65.1,31.0,25.8,62.4,21.3,84.4,PM10,SEDANG
2024-07-21,DKI4 (Lubang Buaya),113.7,64.7,20.6,18.9,43.6,40.8,91.0,PM10,SEDANG
2024-07-21,DKI5 (Kebon Jeruk),116.1,54.4,14.7,18.1,45.0,18.2,92.9,PM10,SEDANG
2024-07-22,DKI1 (Bunderan HI),108.3,92.3,8.7,17.4,44.9,21.8,110.8,PM25,TIDAK SEHAT
2024-07-22,DKI2 (Kelapa Gading),94.6,68.9,15.6,23.9,58.8,26.3,82.7,PM25,SEDANG
2024-07-22,DKI3 (Jagakarsa),116.4,26.8,18.1,12.8,45.3,24.6,93.1,PM10,SEDANG
2024-07-22,DKI4 (Lubang Buaya),115.3,64.4,13.7,22.3,78.3,28.9,92.3,PM10,SEDANG
2024-07-22,DKI5 (Kebon Jeruk),142.4,59.6,14.1,26.6,84.3,19.0,113.9,PM10,TIDAK SEHAT
2024-07-23,DKI1 (Bunderan HI),95.6,90.9,12.0,20.8,73.7,25.2,109.0,PM25,TIDAK SEHAT
2024-07-23,DKI2 (Kelapa Gading),62.9,42.7,10.0,26.1,45.6,32.4,51.2,PM25,SEDANG
2024-07-23,DKI4 (Lubang Buaya),97.3,69.8,12.4,22.2,57.9,22.1,83.8,PM25,SEDANG
2024-07-23,DKI5 (Kebon Jeruk),137.2,56.4,15.0,21.1,70.0,20.4,109.7,PM10,TIDAK SEHAT
2024-07-24,DKI1 (Bunderan HI),116.7,79.6,25.9,15.3,49.5,32.1,95.5,PM25,SEDANG
2024-07-24,DKI2 (Kelapa Gading),88.5,89.3,26.0,28.7,47.8,25.5,107.1,PM25,TIDAK SEHAT
2024-07-24,DKI3 (Jagakarsa),121.8,76.2,15.6,25.5,66.7,31.8,97.4,PM10,SEDANG
2024-07-24,DKI4 (Lubang Buaya),109.9,31.9,17.3,13.4,60.3,20.2,88.0,PM10,SEDANG
2024-07-24,DKI5 (Kebon Jeruk),102.3,56.3,26.2,27.0,52.6,32.4,81.9,PM10,SEDANG
2024-07-25,DKI2 (Kelapa Gading),128.2,83.9,6.0,37.1,69.1,23.2,102.5,PM10,TIDAK SEHAT
2024-07-25,DKI3 (Jagakarsa),131.8,64.1,23.9,24.3,36.6,20.7,105.5,PM10,TIDAK SEHAT
2024-07-25,DKI4 (Lubang Buaya),147.8,49.6,19.1,30.8,68.6,21.5,118.2,PM10,TIDAK SEHAT
2024-07-25,DKI5 (Kebon Jeruk),98.3,42.8,22.2,20.3,57.6,43.0,78.6,PM10,SEDANG
2024-07-26,DKI1 (Bunderan HI),112.5,79.1,22.6,19.0,51.7,17.6,94.9,PM25,SEDANG
2024-07-26,DKI2 (Kelapa Gading),89.7,66.7,17.2,16.9,50.1,16.8,80.1,PM25,SEDANG
2024-07-26,DKI3 (Jagakarsa),96.9,83.5,21.2,20.5,34.5,32.8,100.2,PM25,TIDAK SEHAT
2024-07-26,DKI4 (Lubang Buaya),108.3,82.4,9.3,27.5,35.0,23.8,98.9,PM25,SEDANG
2024-07-26,DKI5 (Kebon Jeruk),91.4,58.7,16.1,16.3,48.8,24.5,73.1,PM10,SEDANG
2024-07-27,DKI1 (Bunderan HI),112.8,68.1,22.6,24.6,60.8,32.3,90.2,PM10,SEDANG
2024-07-27,DKI2 (Kelapa Gading),112.1,117.1,22.0,19.7,57.8,32.5,140.5,PM25,TIDAK SEHAT
2024-07-27,DKI3 (Jagakarsa),78.8,31.8,18.0,4.7,47.5,24.4,63.0,PM10,SEDANG
2024-07-27,DKI4 (Lubang Buaya),118.7,43.1,29.3,23.1,42.5,30.6,94.9,PM10,SEDANG
2024-07-27,DKI5 (Kebon Jeruk),93.7,84.8,25.5,19.2,55.3,31.3,101.7,PM25,TIDAK SEHAT
2024-07-28,DKI1 (Bunderan HI),114.1,82.1,15.7,37.6,46.3,25.7,98.5,PM25,SEDANG
2024-07-28,DKI2 (Kelapa Gading),88.1,57.7,18.2,16.3,19.1,32.1,70.5,PM10,SEDANG
2024-07-28,DKI3 (Jagakarsa),65.3,94.8,18.1,14.0,49.4,31.4,113.7,PM25,TIDAK SEHAT
2024-07-28,DKI4 (Lubang Buaya),107.9,56.8,16.3,18.1,52.3,16.0,86.3,PM10,SEDANG
2024-07-28,DKI5 (Kebon Jeruk),109.1,64.3,20.8,20.2,49.6,18.9,87.3,PM10,SEDANG
2024-07-29,DKI1 (Bunderan HI),131.7,72.2,28.5,22.4,55.2,28.7,105.4,PM10,TIDAK SEHAT
2024-07-29,DKI2 (Kelapa Gading),112.6,75.0,16.8,13.8,30.1,27.7,90.1,PM10,SEDANG
2024-07-29,DKI3 (Jagakarsa),104.8,54.6,16.6,12.7,73.3,27.4,83.9,PM10,SEDANG
2024-07-29,DKI4 (Lubang Buaya),114.0,60.2,20.9,17.6,40.5,32.4,91.2,PM10,SEDANG
2024-07-29,DKI5 (Kebon Jeruk),98.5,61.2,14.0,13.3,60.6,24.7,78.8,PM10,SEDANG
2024-07-30,DKI1 (Bunderan HI),108.9,58.7,12.7,27.9,35.4,14.2,87.1,PM10,SEDANG
2024-07-30,DKI2 (Kelapa Gading),73.1,123.0,17.2,19.3,38.5,21.0,147.6,PM25,TIDAK SEHAT
2024-07-30,DKI3 (Jagakarsa),147.7,87.2,9.0,18.5,76.8,23.9,118.2,PM10,TIDAK SEHAT
2024-07-30,DKI4 (Lubang Buaya),75.8,59.0,19.1,34.7,45.3,26.6,70.7,PM25,SEDANG
2024-07-30,DKI5 (Kebon Jeruk),80.7,62.5,21.3,14.3,61.6,37.8,74.9,PM25,SEDANG
2024-07-31,DKI1 (Bunderan HI),116.8,86.4,11.0,19.4,29.4,25.9,103.7,PM25,TIDAK SEHAT
2024-07-31,DKI2 (Kelapa Gading),117.2,62.9,18.0,27.3,50.5,29.5,93.8,PM10,SEDANG
2024-07-31,DKI3 (Jagakarsa),109.8,77.7,17.6,32.9,41.1,31.9,93.2,PM25,SEDANG
2024-07-31,DKI4 (Lubang Buaya),101.8,69.5,19.5,21.5,71.0,18.2,83.4,PM25,SEDANG
2024-07-31,DKI5 (Kebon Jeruk),129.1,87.2,21.3,29.7,38.7,25.7,104.6,PM25,TIDAK SEHAT
2024-08-01,DKI1 (Bunderan HI),118.7,62.6,16.4,24.8,42.0,31.1,95.0,PM10,SEDANG
2024-08-01,DKI2 (Kelapa Gading),124.1,56.9,15.9,14.9,51.0,22.7,99.3,PM10,SEDANG
2024-08-01,DKI3 (Jagakarsa),123.5,64.0,26.3,3.6,55.4,27.3,98.8,PM10,SEDANG
2024-08-01,DKI4 (Lubang Buaya),77.8,71.3,16.2,30.9,46.8,23.8,85.5,PM25,SEDANG
2024-08-01,DKI5 (Kebon Jeruk),111.0,33.5,23.2,17.6,49.1,20.2,88.8,PM10,SEDANG
2024-08-02,DKI1 (Bunderan HI),67.7,58.7,21.7,24.2,80.2,23.8,72.1,O3,SEDANG
2024-08-02,DKI2 (Kelapa Gading),104.0,79.2,18.7,22.4,42.0,29.0,95.1,PM25,SEDANG
2024-08-02,DKI3 (Jagakarsa),160.8,88.3,28.4,19.1,40.5,20.9,128.7,PM10,TIDAK SEHAT
2024-08-02,DKI4 (Lubang Buaya),81.6,100.2,18.8,10.1,52.3,28.0,120.2,PM25,TIDAK SEHAT
2024-08-02,DKI5 (Kebon Jeruk),103.4,60.3,20.4,14.0,52.9,9.8,82.7,PM10,SEDANG
2024-08-03,DKI1 (Bunderan HI),123.7,77.7,18.8,23.9,48.9,26.4,99.0,PM10,SEDANG
2024-08-03,DKI2 (Kelapa Gading),124.1,72.6,20.2,29.6,52.7,20.5,99.3,PM10,SEDANG
2024-08-03,DKI3 (Jagakarsa),99.9,49.1,14.3,24.5,46.5,32.8,79.9,PM10,SEDANG
2024-08-03,DKI4 (Lubang Buaya),56.4,63.2,17.9,22.7,49.3,15.0,75.9,PM25,SEDANG
2024-08-03,DKI5 (Kebon Jeruk),113.0,98.5,8.8,19.4,72.6,32.0,118.2,PM25,TIDAK SEHAT
2024-08-04,DKI1 (Bunderan HI),102.3,56.4,16.9,26.2,41.6,29.9,81.8,PM10,SEDANG
2024-08-04,DKI2 (Kelapa Gading),117.7,69.8,11.5,20.5,49.8,22.4,94.2,PM10,SEDANG
2024-08-04,DKI3 (Jagakarsa),102.7,34.5,15.9,18.5,67.3,28.7,82.1,PM10,SEDANG
2024-08-04,DKI4 (Lubang Buaya),115.8,80.8,17.3,26.4,50.8,26.5,97.0,PM25,SEDANG
2024-08-05,DKI1 (Bunderan HI),140.2,44.2,14.0,25.4,66.3,27.2,112.1,PM10,TIDAK SEHAT
2024-08-05,DKI2 (Kelapa Gading),130.5,58.8,20.5,19.5,54.8,27.6,104.4,PM10,TIDAK SEHAT
2024-08-05,DKI3 (Jagakarsa),115.1,84.8,18.1,26.9,37.3,27.3,101.7,PM25,TIDAK SEHAT
2024-08-05,DKI4 (Lubang Buaya),123.3,94.6,14.9,20.0,46.4,32.2,113.5,PM25,TIDAK SEHAT
2024-08-05,DKI5 (Kebon Jeruk),99.9,53.4,27.5,26.7,66.0,20.5,79.9,PM10,SEDANG
2024-08-06,DKI1 (Bunderan HI),84.6,90.4,19.8,26.4,68.7,30.0,108.4,PM25,TIDAK SEHAT
2024-08-06,DKI2 (Kelapa Gading),130.7,47.1,12.8,16.7,43.2,19.6,104.6,PM10,TIDAK SEHAT
2024-08-06,DKI3 (Jagakarsa),110.5,52.0,12.9,27.7,42.2,20.2,88.4,PM10,SEDANG
2024-08-06,DKI4 (Lubang Buaya),102.1,28.4,14.2,18.4,46.3,15.5,81.7,PM10,SEDANG
2024-08-06,DKI5 (Kebon Jeruk),90.6,89.4,15.0,21.9,67.8,19.0,107.3,PM25,TIDAK SEHAT
2024-08-07,DKI1 (Bunderan HI),95.6,93.5,15.9,30.5,41.8,20.9,112.2,PM25,TIDAK SEHAT
2024-08-07,DKI2 (Kelapa Gading),109.9,34.7,16.0,23.0,52.5,22.5,88.0,PM10,SEDANG
2024-08-07,DKI3 (Jagakarsa),163.5,46.6,28.1,28.8,59.4,20.0,130.8,PM10,TIDAK SEHAT
2024-08-07,DKI4 (Lubang Buaya),56.1,52.2,23.4,13.5,46.8,28.2,62.7,PM25,SEDANG
2024-08-07,DKI5 (Kebon Jeruk),82.8,40.2,14.7,22.4,72.0,31.2,66.2,PM10,SEDANG
2024-08-08,DKI1 (Bunderan HI),120.1,95.5,12.9,24.6,66.9,14.6,114.6,PM25,TIDAK SEHAT
2024-08-08,DKI2 (Kelapa Gading),98.7,74.0,16.1,19.9,64.6,34.6,88.8,PM25,SEDANG
2024-08-08,DKI3 (Jagakarsa),76.1,90.9,13.7,20.5,64.5,30.1,109.1,PM25,TIDAK SEHAT
2024-08-08,DKI4 (Lubang Buaya),73.8,94.0,15.8,27.6,67.4,28.6,112.8,PM25,TIDAK SEHAT
2024-08-08,DKI5 (Kebon Jeruk),96.5,59.9,16.8,12.0,53.6,21.9,77.2,PM10,SEDANG
2024-08-09,DKI1 (Bunderan HI),102.5,53.2,17.1,28.4,63.3,38.4,82.0,PM10,SEDANG
2024-08-09,DKI2 (Kelapa Gading),100.4,54.1,12.8,24.2,55.4,31.2,80.3,PM10,SEDANG
2024-08-09,DKI3 (Jagakarsa),69.1,53.7,15.2,21.1,49.8,27.5,64.4,PM25,SEDANG
2024-08-09,DKI4 (Lubang Buaya),158.3,40.7,14.5,15.9,44.7,37.5,126.6,PM10,TIDAK SEHAT
2024-08-09,DKI5 (Kebon Jeruk),147.6,52.2,15.2,5.5,54.3,18.4,118.1,PM10,TIDAK SEHAT
2024-08-10,DKI1 (Bunderan HI),95.6,71.3,16.6,18.2,65.8,27.1,85.5,PM25,SEDANG
2024-08-10,DKI3 (Jagakarsa),144.3,51.7,25.5,31.7,49.8,18.7,115.4,PM10,TIDAK SEHAT
2024-08-10,DKI4 (Lubang Buaya),110.5,58.5,28.6,22.6,59.3,30.1,88.4,PM10,SEDANG
2024-08-10,DKI5 (Kebon Jeruk),123.2,43.5,17.7,26.0,64.0,12.6,98.5,PM10,SEDANG
2024-08-11,DKI1 (Bunderan HI),118.4,64.1,19.0,25.0,60.1,25.8,94.7,PM10,SEDANG
2024-08-11,DKI2 (Kelapa Gading),102.8,32.8,13.3,17.4,52.3,15.0,82.2,PM10,SEDANG
2024-08-11,DKI3 (Jagakarsa),95.8,84.2,26.4,19.1,37.2,21.0,101.0,PM25,TIDAK SEHAT
2024-08-11,DKI4 (Lubang Buaya),123.4,41.6,17.3,20.8,44.0,16.1,98.7,PM10,SEDANG
2024-08-11,DKI5 (Kebon Jeruk),144.3,83.4,19.7,19.7,75.1,26.4,115.4,PM10,TIDAK SEHAT
2024-08-12,DKI1 (Bunderan HI),91.8,62.6,15.0,22.1,50.3,22.6,75.2,PM25,SEDANG
2024-08-12,DKI2 (Kelapa Gading),129.8,84.5,22.0,20.8,54.5,18.4,103.8,PM10,TIDAK SEHAT
2024-08-12,DKI3 (Jagakarsa),73.3,37.5,14.3,19.7,48.0,14.2,58.7,PM10,SEDANG
2024-08-12,DKI4 (Lubang Buaya),148.5,69.6,6.7,23.3,64.0,22.9,118.8,PM10,TIDAK SEHAT
2024-08-12,DKI5 (Kebon Jeruk),107.3,61.2,19.1,17.0,66.6,21.4,85.8,PM10,SEDANG
2024-08-13,DKI1 (Bunderan HI),84.0,86.3,21.0,24.9,58.1,25.8,103.6,PM25,TIDAK SEHAT
2024-08-13,DKI2 (Kelapa Gading),142.2,62.0,13.5,13.7,51.4,23.8,113.8,PM10,TIDAK SEHAT
2024-08-13,DKI3 (Jagakarsa),128.0,43.7,14.3,19.5,75.1,17.3,102.4,PM10,TIDAK SEHAT
2024-08-13,DKI4 (Lubang Buaya),102.6,77.8,20.6,20.3,51.4,30.3,93.4,PM25,SEDANG
2024-08-13,DKI5 (Kebon Jeruk),126.0,70.6,20.1,24.1,55.6,18.4,100.8,PM10,TIDAK SEHAT
2024-08-14,DKI1 (Bunderan HI),115.7,33.8,15.2,22.6,56.0,21.9,92.6,PM10,SEDANG
2024-08-14,DKI2 (Kelapa Gading),133.2,57.6,16.8,12.4,66.5,12.8,106.6,PM10,TIDAK SEHAT
2024-08-14,DKI3 (Jagakarsa),134.1,62.3,27.8,12.3,59.6,32.2,107.3,PM10,TIDAK SEHAT
2024-08-14,DKI4 (Lubang Buaya),145.3,82.8,17.0,21.4,40.9,27.8,116.2,PM10,TIDAK SEHAT
2024-08-14,DKI5 (Kebon Jeruk),122.5,65.0,16.5,15.5,65.3,21.6,98.0,PM10,SEDANG
2024-08-15,DKI1 (Bunderan HI),130.3,51.4,18.0,12.1,55.5,17.7,104.3,PM10,TIDAK SEHAT
2024-08-15,DKI3 (Jagakarsa),81.2,93.8,29.8,25.5,43.9,38.1,112.6,PM25,TIDAK SEHAT
2024-08-15,DKI4 (Lubang Buaya),120.5,87.3,14.6,11.7,57.9,30.0,104.8,PM25,TIDAK SEHAT
2024-08-15,DKI5 (Kebon Jeruk),111.5,44.2,21.1,17.0,51.0,30.8,89.2,PM10,SEDANG
2024-08-16,DKI1 (Bunderan HI),102.0,54.0,16.7,32.2,41.1,32.5,81.6,PM10,SEDANG
2024-08-16,DKI2 (Kelapa Gading),119.7,77.1,19.7,29.7,38.5,26.3,95.7,PM10,SEDANG
2024-08-16,DKI3 (Jagakarsa),113.6,59.2,20.3,20.7,55.8,24.5,90.9,PM10,SEDANG
2024-08-16,DKI4 (Lubang Buaya),111.6,54.6,17.9,36.7,48.1,31.6,89.3,PM10,SEDANG
2024-08-16,DKI5 (Kebon Jeruk),125.5,62.0,20.7,22.3,57.9,29.3,100.4,PM10,TIDAK SEHAT
2024-08-17,DKI1 (Bunderan HI),120.0,57.0,21.2,22.8,52.3,24.5,96.0,PM10,SEDANG
2024-08-17,DKI2 (Kelapa Gading),133.8,48.6,10.8,20.2,45.2,25.5,107.0,PM10,TIDAK SEHAT
2024-08-17,DKI3 (Jagakarsa),76.4,48.5,24.6,24.2,57.5,26.5,61.1,PM10,SEDANG
2024-08-17,DKI4 (Lubang Buaya),109.8,69.7,8.9,30.6,53.5,23.1,87.9,PM10,SEDANG
2024-08-17,DKI5 (Kebon Jeruk),127.7,99.3,14.7,21.6,51.1,27.1,119.2,PM25,TIDAK SEHAT
2024-08-18,DKI1 (Bunderan HI),123.4,84.3,8.4,29.6,61.8,27.8,101.2,PM25,TIDAK SEHAT
2024-08-18,DKI2 (Kelapa Gading),89.4,46.6,16.7,23.0,40.6,29.0,71.5,PM10,SEDANG
2024-08-18,DKI3 (Jagakarsa),156.2,47.3,17.3,13.0,52.6,11.2,125.0,PM10,TIDAK SEHAT
2024-08-18,DKI4 (Lubang Buaya),100.2,31.0,27.7,10.9,49.4,31.3,80.2,PM10,SEDANG
2024-08-18,DKI5 (Kebon Jeruk),127.8,88.1,20.6,27.6,57.7,19.3,105.7,PM25,TIDAK SEHAT
2024-08-19,DKI1 (Bunderan HI),83.3,85.9,16.0,24.7,46.9,19.1,103.1,PM25,TIDAK SEHAT
2024-08-19,DKI2 (Kelapa Gading),104.7,77.5,17.4,17.4,71.0,22.3,93.0,PM25,SEDANG
2024-08-19,DKI3 (Jagakarsa),127.0,66.3,20.8,22.7,60.8,25.8,101.6,PM10,TIDAK SEHAT
